corr;corr20d;corr20dPercentile;corrMultiplier;corrPercentile;corrWMetamodel;fnc;fncPercentile;mmc;mmcMultiplier;mmcPercentile;payout;roundNumber;roundOpenTime;roundPayoutFactor;roundResolveTime;roundResolved;selectedStakeValue;username
0.035173263;;;1;0.6249443;0.7534612;0.03165995;0.6610245;0.0034117622;1;0.55011135;2.440075072903373;240;11/28/2020 18:00:00;1;12/30/2020 20:00:00;True;63.23891135114587;culebracapital3
0.07142092;;;1;0.9696412;0.87195647;0.058281373;0.9328427;0.00992406;1;0.800368;4.764299054037428;239;11/21/2020 18:00:00;1;12/23/2020 20:00:00;True;58.569059674337076;culebracapital3
0.07036918;;;1;0.73109245;0.6604861;0.07270893;0.95424837;0.009602551;1;0.8464052;4.496474660011557;238;11/14/2020 18:00:00;1;12/16/2020 20:00:00;True;56.22580327633397;culebracapital3
0.039211735;;;1;0.6618049;0.91631997;0.051388185;0.83181405;-0.005275745;1;0.36782134;1.8545887416198015;237;11/07/2020 18:00:00;1;12/09/2020 20:00:00;True;54.64961481769741;culebracapital3
0.04855916;;;1;0.98770106;0.63276523;0.047576997;0.948912;0.03598017;1;0.97161776;4.669851676808797;236;10/31/2020 18:00:00;1;12/02/2020 20:00:00;True;55.238806063355725;culebracapital3
0.0256635;;;1;0.83011395;0.6163273;0.027616402;0.692422;0.016746394;1;0.85785043;2.343256398003104;235;10/24/2020 18:00:00;1;11/25/2020 20:00:00;True;55.25258625450757;culebracapital3
0.0065288357;;;1;0.8752546;0.5859593;0.006165985;0.5544807;0.022249527;1;0.8742362;1.576188458636556;234;10/17/2020 18:00:00;1;11/18/2020 20:00:00;True;54.76991504052197;culebracapital3
-0.020437663;;;1;0.24401914;0.9310821;0.007823667;0.53535354;-0.016402407;0;0.2748538;-0.589191245658311;233;10/10/2020 18:00:00;1;11/11/2020 20:00:00;True;28.82869776382589;culebracapital3
-0.0005099804;;;1;0.2892741;0.92980945;-0.007885894;0.17334779;-0.0077685523;0;0.2524377;-0.013780191151844947;232;10/03/2020 18:00:00;1;11/04/2020 20:00:00;True;27.021018859862398;culebracapital3
0.027599646;;;1;0.51194537;0.93503916;0.035440255;0.84584755;-0.009132898;1;0.3026166;0.4826712139855992;231;09/26/2020 18:00:00;1;10/28/2020 20:00:00;True;26.13731669644134;culebracapital3
0.038540155;;;1;0.674821;0.9537973;0.017782079;0.5757757;-0.0018015242;1;0.3335322;0.9412172766960806;230;09/19/2020 18:00:00;1;10/21/2020 20:00:00;True;25.619281634893138;culebracapital3
0.07457724;;;1;0.7474555;0.9559539;0.04913966;0.75445294;-0.0040179286;1;0.30407125;1.807678903963491;229;09/12/2020 18:00:00;1;10/14/2020 20:00:00;True;25.619281634893138;culebracapital3
0.044051483;;;1;0.6339455;0.9525447;0.043700885;0.68587714;-0.010082079;1;0.2704243;0.8837021634210614;228;09/05/2020 18:00:00;1;10/07/2020 20:00:00;True;26.01464945013838;culebracapital3
0.023134373;;;1;0.49936306;0.96374625;0.0053599984;0.4343949;-0.003700686;1;0.25987262;0.5180350615482002;227;08/29/2020 18:00:00;1;09/30/2020 20:00:00;True;26.656549205217274;culebracapital3
0.0020807905;;;1;0.58422714;0.9638478;0.015458686;0.7873817;0.0018213807;1;0.5873817;;226;08/22/2020 18:00:00;1;09/23/2020 20:00:00;True;27.320547385772525;culebracapital3
-0.02147783;;;1;0.4517454;0.96525043;-0.0008803123;0.670089;0.00706066;1;0.65366185;-0.39536781524524256;225;08/15/2020 18:00:00;1;09/16/2020 20:00:00;True;27.423400349224252;culebracapital3
-0.027298884;;;1;0.45010614;0.9655849;0.004104673;0.71479124;0.003694708;1;0.6086341;-0.641899755078894;224;08/08/2020 18:00:00;1;09/09/2020 20:00:00;True;27.39760592099973;culebracapital3
-0.025063774;;;1;0.42242596;0.9619804;0.02373628;0.8702398;0.0009465462;1;0.5684062;-0.663998180555252;223;08/01/2020 18:00:00;1;09/02/2020 20:00:00;True;27.27970836453232;culebracapital3
-0.003274654;;;1;0.48951554;0.9636181;0.02018841;0.62328273;-0.00029800195;1;0.49746928;-0.10285296345172684;222;07/25/2020 18:00:00;1;08/26/2020 20:00:00;True;27.123001845646534;culebracapital3
0.0009440915;;;1;0.5835189;0.96437454;0.01170503;0.58723086;0.0023667202;0;0.5768374;0.02579442822452137;221;07/18/2020 18:00:00;1;08/19/2020 20:00:00;True;27.32195838969764;culebracapital3
0.004512293;;;1;0.7330827;0.96380734;0.02600496;0.9007519;0.009846188;0;0.7609022;0.11789755646741253;220;07/11/2020 18:00:00;1;08/12/2020 20:00:00;True;26.128082617713574;culebracapital3
0.0062682605;;;1;0.78539157;0.9580508;0.020600403;0.8584337;0.026351111;0;0.84186745;0.1567065188857855;219;07/04/2020 18:00:00;1;08/05/2020 20:00:00;True;25.0;culebracapital3
-0.007958262;;;1;0.6671949;0.96106976;0.008272471;0.836767;0.0202825;0;0.8549921;-0.19895654405110952;218;06/27/2020 18:00:00;1;07/29/2020 20:00:00;True;25.0;culebracapital3
0.04775503;;;1;0.9688814;0.948555;0.040307336;0.98486125;0.028490186;0;0.9167368;1.19387577198407;217;06/20/2020 18:00:00;1;07/22/2020 20:00:00;True;25.0;culebracapital3
0.045123305;;;1;0.9731993;0.9456755;0.046861198;0.9882747;0.030419057;0;0.9187605;1.1280826177135725;216;06/13/2020 18:00:00;1;07/15/2020 20:00:00;True;25.0;culebracapital3
0.065064825;;;1;0.9607509;0.9422462;0.04054131;0.9581911;0.02447897;0;0.8447099;0.0;215;06/06/2020 18:00:00;1;07/08/2020 20:00:00;True;0.0;culebracapital3
0.06544023;;;1;0.9742173;0.94066155;0.033095412;0.88950276;0.01824129;0;0.84438306;0.0;214;05/30/2020 18:00:00;1;07/01/2020 20:00:00;True;0.0;culebracapital3
0.06244128;;;1;0.7928287;0.94710624;0.031300113;0.6992032;0.0009522192;0;0.46613547;0.0;213;05/23/2020 18:00:00;1;06/24/2020 20:00:00;True;0.0;culebracapital3
0.043130502;;;1;0.68025076;0.9481543;0.023902684;0.5799373;-0.0038744227;0;0.34691745;0.0;212;05/16/2020 18:00:00;1;06/17/2020 20:00:00;True;0.0;culebracapital3
0.0334465;;;1;0.5679442;0.94485795;0.024705948;0.7444832;-0.01239788;0;0.2891986;0.0;211;05/09/2020 18:00:00;1;06/10/2020 20:00:00;True;0.0;culebracapital3
0.05569156;;;1;0.92212605;0.94525397;0.02636403;0.85043263;0.0050743497;0;0.66254634;0.0;210;05/02/2020 18:00:00;1;06/03/2020 20:00:00;True;0.0;culebracapital3
-0.041773032;;;1;0.67789733;0.58962464;-0.015819922;0.5946375;-0.0019862228;0;0.51049566;-0.000429549166206975;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.01746184282049861;carlosslim
-0.019192751;;;1;0.6742887;0.5841847;-0.007879591;0.20963518;0.0009500007;0;0.58317333;-0.00019797816035226;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.017563062433304365;carlosslim
-0.003601109;;;1;0.7483245;0.5854778;0.00080246;0.3377425;0.006958171;0;0.7197531;-0.000037198699764893;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.017584890615960407;carlosslim
0.0058497842;;;1;0.7973208;0.5819129;0.017578248;0.55741125;0.008660793;0;0.7980167;0.000058053940975111;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.017521723700721244;carlosslim
-0.01038851;;;1;0.04650356;0.57874405;-0.007338405;0.08363699;-0.014435612;0;0.044074267;-0.000101219612805757;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.017390915477556994;carlosslim
-0.002229748;;;1;0.67906976;0.5762832;0.0060920264;0.5388193;0.0024669247;0;0.634347;-0.000021828182656039;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.017066259892336885;carlosslim
0.006475661;;;1;0.73737913;0.5785841;0.016283656;0.45614034;0.005876643;0;0.7418546;0.000063166915239161;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.01649816203317802;carlosslim
0.013275745;;;1;0.910429;0.57622653;0.013567216;0.81439596;0.015059072;0;0.91850656;0.000130808223164251;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.015956663414638948;carlosslim
0.03227815;;;1;0.8164091;0.58110577;0.016183753;0.6795438;0.013029001;0;0.89128035;0.00032465558522011;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.015239334171259764;carlosslim
0.05474591;;;1;0.6758211;0.5763286;0.038750023;0.9775469;0.015116724;0;0.9281871;0.000568097859158863;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.014714579616482494;carlosslim
0.051249485;;;1;0.73591614;0.5771675;0.036013987;0.96481377;0.016540995;0;0.9365525;0.000541498618539075;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.014559283620022677;carlosslim
0.065706745;;;1;0.789405;0.5822695;0.048577648;0.97444504;0.020725679;0;0.9485171;0.000717329243379182;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.01466475157691316;carlosslim
0.046561625;;;1;0.8848598;0.5688955;0.043146156;0.9895327;0.016309189;0;0.95252335;0.00052475455477727;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.01472662380530567;carlosslim
0.0136040915;;;1;0.13519272;0.5734821;-0.0022956645;0.25740847;-0.01726972;0;0.09413132;0.000155295996459817;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.014901604478892666;carlosslim
-0.009095698;;;1;0.06834745;0.5778901;-0.021022867;0.13117982;-0.022401066;0;0.051802244;-0.000105467956890483;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.015061989537908937;carlosslim
-0.005114209;;;1;0.057562526;0.5681548;-0.002121946;0.24473998;-0.0144953;0;0.03691941;-0.00006187222839251;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.015012749031525148;carlosslim
-0.014561121;;;1;0.45576572;0.56167525;0.002383534;0.28289607;-0.00321891;0;0.34614602;-0.000174980673586996;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.014513760330832884;carlosslim
-0.012885364;;;1;0.24595603;0.5513155;-0.004122493;0.22397345;-0.0060658506;0;0.20779759;-0.000160385059016271;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.013498731799972637;carlosslim
0.0041314717;;;1;0.5330026;0.55048144;0.007927803;0.33455566;0.0011627071;0;0.54616046;0.000049240506383789;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;0.012917643882350173;carlosslim
0.040407985;;;1;0.2399725;0.55604;0.02150977;0.27068532;-0.002085089;0;0.29223013;0.000498988700692263;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;0.012413785513039871;carlosslim
0.08697066;;;1;0.30771086;0.5816937;0.016198117;0.21108434;0.00043434967;0;0.3686747;0.001015028530860249;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;0.011670930576811882;carlosslim
0.051625326;;;1;0.29763702;0.5857041;0.028286433;0.49748617;-4.442625E-05;0;0.47234792;0.000581087917622462;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;0.011255868894225005;carlosslim
0.04478897;;;1;0.19377251;0.5931308;0.010141363;0.22490993;-0.010438536;0;0.13252702;0.000503858369310303;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;0.011249608181103947;carlosslim
0.06602844;;;1;0.40125135;0.5958321;0.016470553;0.77992386;0.0038097382;0;0.41458106;0.000742854936227988;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;0.01125052984476748;carlosslim
0.036223892;;;1;0.52763385;0.5894297;0.030355701;0.9248705;0.008882034;0;0.6888313;0.000415061682586877;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;0.01145822957943443;carlosslim
0.00054597296;;;1;0.20765027;0.60262287;-0.010834934;0.52459013;-0.0075364485;0;0.20431086;0.000006260713121059;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;0.011467075851517485;carlosslim
-7.9285666E-05;;;1;0.16069221;0.603016;-0.0069314283;0.5880717;-0.010621017;0;0.15883808;-0.000000921663663533;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;0.011624593555147266;carlosslim
-0.017999042;;;1;0.10969149;0.60756683;-0.011217251;0.63166094;-0.018281413;0;0.10564039;-0.000207699734666949;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;0.01153948823629088;carlosslim
0.0034174805;;;1;0.33198828;0.6041049;0.010207071;0.8730741;-0.0041771852;1;0.41379312;-0.000008846272083056;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;0.011644352437546895;carlosslim
-0.0016127839;;;1;0.1258028;0.61497974;0.0042007347;0.39025313;-0.011745316;1;0.10955799;-0.000157517703629781;248;01/23/2021 18:00:00;1;02/24/2021 20:00:00;True;0.011791924008633919;carlosslim
0.012509804;;;1;0.24741478;0.6152753;0.004675681;0.45001915;-0.005174291;1;0.22711605;0.000085105318856386;247;01/16/2021 18:00:00;1;02/17/2021 20:00:00;True;0.01160182110709522;carlosslim
0.004303808;;;1;0.1207787;0.6192367;-0.009987451;0.11720302;-0.013052149;1;0.0969408;-0.000104864201256014;246;01/09/2021 18:00:00;1;02/10/2021 20:00:00;True;0.011986753227372755;carlosslim
0.00018542267;;;1;0.15857606;0.6184281;-0.026715022;0.048543688;-0.012175236;1;0.13754046;-0.000147571571087024;245;01/02/2021 18:00:00;1;02/03/2021 20:00:00;True;0.012308079311258114;carlosslim
0.017811911;;;1;0.3235172;0.6069085;-0.0057975594;0.36043134;-0.0019700022;1;0.2957279;0.000190102901538698;244;12/26/2020 18:00:00;1;01/27/2021 20:00:00;True;0.012;carlosslim
-0.018528262;;;1;0.05887265;0.6004134;-0.015569796;0.13820459;-0.013549414;1;0.058455113;-0.000384932120277536;243;12/19/2020 18:00:00;1;01/20/2021 20:00:00;True;0.012;carlosslim
-0.006133682;;;1;0.05538986;0.59622693;-0.0024244704;0.09629314;-0.020643491;1;0.014486578;-0.000321326083885359;242;12/12/2020 18:00:00;1;01/13/2021 20:00:00;True;0.012;carlosslim
0.02548723;;;1;0.36264217;0.6005521;0.028633326;0.4951881;0.000186046;1;0.41907263;0.000308079311258115;241;12/05/2020 18:00:00;1;01/06/2021 20:00:00;True;0.012;carlosslim
-0.06069629;;;1;0.38648793;0.6575757;-0.014852911;0.6200388;-0.012866383;0;0.15681778;0.0;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.0;model_012
-0.026076632;;;1;0.5484378;0.66862875;0.0020895745;0.55280155;-0.0019457868;0;0.46308255;0.0;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.0;model_012
-0.022374826;;;1;0.2802469;0.6727401;-0.01977757;0.04850088;-0.0060306373;0;0.22751322;0.0;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.0;model_012
-0.02481998;;;1;0.0842032;0.6756112;-0.022890251;0.013395964;-0.014395703;0;0.090640225;0.0;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.0;model_012
0.015018473;;;1;0.6408121;0.670633;0.009253911;0.47978485;0.0041621807;0;0.6800278;0.0;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.0;model_012
-0.008309884;;;1;0.47620752;0.6699122;-0.007983886;0.15563506;-0.0015307991;0;0.45026833;0.0;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.0;model_012
-0.013306466;;;1;0.15431435;0.6596623;0.007675125;0.26297888;-0.009321092;0;0.15610455;0.0;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.0;model_012
-0.005122795;;;1;0.53563094;0.6661155;0.007226328;0.5729672;0.0016164457;0;0.53006643;0.0;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.0;model_012
0.0143422345;;;1;0.26618838;0.6674289;0.011250446;0.48693892;-0.0028264646;0;0.23565121;0.0;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.0;model_012
0.056395303;;;1;0.7116348;0.6600911;0.027669573;0.85618854;0.01221163;0;0.8886621;0.0;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.0;model_012
0.025055083;;;1;0.26296088;0.6509753;0.00094298413;0.17574397;-0.006935774;0;0.1779899;0.0;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.0;model_012
0.041391257;;;1;0.33333334;0.64985657;-0.0049976557;0.06304794;-0.002168992;0;0.32214138;0.0;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.0;model_012
0.025220582;;;1;0.35271028;0.64042604;0.0049238717;0.1953271;-0.0029083167;0;0.36915886;0.0;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.0;model_012
0.060470164;;;1;0.75847375;0.6232798;0.029635174;0.95971334;0.016384877;0;0.89386016;0.0;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.0;model_012
0.049143475;;;1;0.93539494;0.6223772;0.013765446;0.9243648;0.021410657;0;0.9554855;0.0;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.0;model_012
0.029988477;;;1;0.86145294;0.634842;0.011058859;0.6697102;0.011399401;0;0.88011116;0.0;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.0;model_012
-0.007850874;;;1;0.5918243;0.6380826;0.012636395;0.6591418;0.0031395273;0;0.5849095;0.0;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.0;model_012
-0.0068132933;;;1;0.46909997;0.6295131;0.015456431;0.86188304;-0.0007617727;0;0.4000415;0.0;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.0;model_012
0.005404795;;;1;0.5694564;0.6259049;0.018509151;0.6169111;0.0018652241;0;0.5701035;0.0;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;0.0;model_012
0.06409247;;;1;0.6049736;0.6202371;0.026982756;0.34953013;0.012229795;0;0.86362594;0.0;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;0.0;model_012
-0.062299505;;;1;0.3533251;0.9415883;-0.027589394;0.23549126;0.0007756416;0;0.6367966;-1.7661130434091865;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;48.14011081184898;cactusjeroen
-0.03482499;;;1;0.32937685;0.94478023;0.0037230714;0.61511606;-0.0011331455;0;0.49624717;-0.9784415007953777;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;47.83701250791561;cactusjeroen
0.011051385;;;1;0.48759326;0.93899965;0.023469957;0.94100296;-0.0019281984;0;0.39111573;0.30309830393336723;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;48.952835218832774;cactusjeroen
-0.017159134;;;1;0.1844365;0.9412581;0.005118574;0.4824687;-0.006370696;0;0.22898032;-0.474387646276365;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;48.196399670644745;cactusjeroen
-0.0051970086;;;1;0.39652702;0.9394904;0.026674062;0.7801647;-0.0026312352;0;0.40995345;-0.14265509048071243;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;46.42627539220459;cactusjeroen
-0.01801288;;;1;0.123317175;0.93995714;0.0003464705;0.34679592;-0.0060831313;0;0.17196195;-0.4987799741600905;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;44.842707026545106;cactusjeroen
0.026621368;;;1;0.5831494;0.94184464;0.017890375;0.72534955;0.00091803534;0;0.38189846;0.7564355481880356;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;43.051998823062554;cactusjeroen
0.059810087;;;1;0.8281685;0.9369;0.022644369;0.73650026;0.0014257194;0;0.5023195;1.7701242784401574;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;41.96678531944116;cactusjeroen
0.054401044;;;1;0.82425606;0.937319;0.023790028;0.6967996;0.0040876423;0;0.59367394;1.58356836565948;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;40.110841055715056;cactusjeroen
0.061724193;;;1;0.70453274;0.9467357;0.019442068;0.3855624;-0.0019631982;0;0.3279239;1.7907082034825517;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;38.97046197978926;cactusjeroen
0.037232287;;;1;0.62598133;0.9444473;0.014711611;0.42859814;-0.0044590784;0;0.30299065;1.0852135036213921;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;38.086456571901735;cactusjeroen
0.06273623;;;1;0.83091223;0.94530946;0.0048296573;0.50726324;0.0020791572;0;0.57098585;1.855944263726103;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;38.61791585577335;cactusjeroen
0.038215414;;;1;0.8028363;0.94389015;-0.010986807;0.39728186;0.0042832033;0;0.6440812;1.1403790759257955;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;38.762206318698865;cactusjeroen
0.028230267;;;1;0.8179833;0.9379012;0.012972113;0.7743152;0.0043383436;0;0.6798333;0.8840054078875283;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;38.85821919030095;cactusjeroen
-0.017486632;;;1;0.3931259;0.93893474;0.011458468;0.61419564;0.00010480417;0;0.4915599;-0.5314592838716106;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;36.70696912083528;cactusjeroen
-0.0047973567;;;1;0.5541269;0.937788;0.007459568;0.6605143;0.0030352084;0;0.6304438;-0.14429046292552133;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;32.618302314756036;cactusjeroen
-0.0034101056;;;1;0.26617774;0.93026966;0.011965115;0.43572044;-0.0061502177;0;0.21160483;-0.09601287160208781;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;30.515971204974043;cactusjeroen
0.07725613;;;1;0.93009394;0.92915964;0.053807333;0.906028;0.0032989455;0;0.5929406;2.151250069465671;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;27.992307672624047;cactusjeroen
0.1460694;;;1;0.90481925;0.9383446;0.053627018;0.9621687;0.0036388354;0;0.46746987;4.088666806079245;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;27.99126236234727;cactusjeroen
0.075107396;;;1;0.6528406;0.93357694;0.031195035;0.56975865;-0.0064114393;0;0.20211162;2.1023311097819923;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;27.991;cactusjeroen
0.09015982;;;1;0.7207926;0.9383308;0.03489266;0.70509523;-0.0024139713;0;0.29747814;2.5236635323499974;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;27.991;cactusjeroen
0.10453103;;;1;0.7249728;0.93352765;0.012622208;0.62622416;0.0057265167;0;0.4491295;0.00104531027677629;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;0.01;cactusjeroen
0.026236234;;;1;0.34542313;0.94112825;0.0058853948;0.28871617;-0.010785432;0;0.15256189;0.000262362347271449;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;0.01;cactusjeroen
-0.047707368;;;1;0.5946375;0.77129024;-0.011445117;0.69130355;0.0031453504;2;0.7080614;-0.6645554395593062;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;27.24766310097417;gl_correlation
-0.02739532;;;1;0.5177169;0.7538205;0.00044590086;0.49677083;-0.0006771449;2;0.5135277;-0.468248494176702;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;27.730944012682542;gl_correlation
-0.018758293;;;1;0.1591858;0.7673994;0.0074529634;0.28636047;-0.009058281;2;0.16544884;-0.6072871835658464;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;29.07694573770452;gl_correlation
