corr;corr20d;corr20dPercentile;corrMultiplier;corrPercentile;corrWMetamodel;fnc;fncPercentile;mmc;mmcMultiplier;mmcPercentile;payout;roundNumber;roundOpenTime;roundPayoutFactor;roundResolveTime;roundResolved;selectedStakeValue;username
-0.042378042;;;1;0.0010733453;0.7203058;-0.0029923704;0.2670841;-0.027576024;0;0.0010733453;0.0;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.0;zbqx11
-0.021234138;;;1;0.06587898;0.71595484;0.013350341;0.3895453;-0.015382743;0;0.069459364;0.0;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.0;zbqx11
-0.029399244;;;1;0.03320768;0.725612;-0.014938617;0.06838988;-0.016724532;0;0.040746722;0.0;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.0;zbqx11
0.02354476;;;1;0.4812362;0.72912294;0.013531136;0.59179544;0.0030968196;0;0.49816042;0.0;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.0;zbqx11
-0.052959662;;;1;0.51525843;0.87371135;-0.016533958;0.5732933;0.004421187;0;0.7498677;0.0;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.0;_1
-0.031238636;;;1;0.42014313;0.8692976;0.0014412105;0.53185546;-0.000479549;0;0.52120787;0.0;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.0;_1
-0.022666344;;;1;0.27195767;0.8698799;0.0049529984;0.4691358;-0.0029777705;0;0.3255732;0.0;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.0;_1
-0.012533131;;;1;0.30340987;0.87212557;0.01934477;0.61290884;-0.0034728046;0;0.33872652;0.0;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.0;_1
0.0036866465;;;1;0.242582;0.8733045;0.009545848;0.4870727;-0.0068803825;0;0.179941;0.0;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.0;_1
-0.017771183;;;1;0.1685152;0.87459487;0.0052616657;0.48747763;-0.0073344307;0;0.19874777;0.0;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.0;_1
-0.003017855;;;1;0.47153598;0.8717418;0.024417726;0.7132116;-0.0010423294;0;0.47994986;0.0;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.0;_1
-0.016310418;;;1;0.15401185;0.8368609;-0.0015187311;0.2925866;-0.0056466367;0;0.182014;0.0;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.0;_1
-0.008598792;;;1;0.9539601;0.3314322;-0.00782521;0.7664491;0.01038832;0;0.8775798;0.0;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.0;aja10
0.007874904;;;1;0.9382091;0.3307882;0.006877987;0.7322395;0.01505206;0;0.8945715;0.0;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.0;aja10
0.00873192;;;1;0.8994709;0.31568477;0.006076524;0.5324515;0.011985611;0;0.83950615;0.0;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.0;aja10
0.00944463;;;1;0.84742516;0.31642896;0.008464315;0.3098469;0.00954352;0;0.8124565;0.0;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.0;aja10
-0.007739418;;;1;0.06125282;0.3184837;-0.009786723;0.059691135;-0.009507812;0;0.12146451;0.0;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.0;aja10
-0.0054421676;;;1;0.5799642;0.31783396;-0.007860433;0.15849732;-0.0019041671;0;0.43005368;0.0;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.0;aja10
0.016795706;;;1;0.89366275;0.3154477;0.012916409;0.37773004;0.013478018;0;0.88829213;0.0;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.0;aja10
-0.070853;;;1;0.11483507;0.92704874;-0.032095257;0.12612453;-0.006623345;0;0.33321574;0.0;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.0;hc89x10
-0.03439409;;;1;0.34002444;0.92991495;0.00032016487;0.49362892;-0.0011974041;0;0.49450165;0.0;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.0;hc89x10
-0.022944583;;;1;0.26366842;0.92611474;-0.001150902;0.28624338;-0.0022162108;0;0.35273367;0.0;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.0;hc89x10
-0.008719293;;;1;0.46798888;0.9270258;0.024196848;0.7553932;-0.000113956805;0;0.5222686;0.0;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.0;hc89x10
0.009333579;;;1;0.4049974;0.9238953;0.0065941247;0.38452196;-0.0030826307;0;0.31528717;0.0;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.0;hc89x10
-0.023642492;;;1;0.07996422;0.9239004;-0.005048431;0.21985689;-0.011530117;0;0.10805009;0.0;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.0;hc89x10
-0.0053278296;;;1;0.39079842;0.9235547;0.022646153;0.6346223;-0.0027440528;0;0.40422484;0.0;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.0;hc89x10
-0.014267464;;;1;0.20265661;0.9205116;0.0047966503;0.49578172;-0.0033471466;0;0.25614792;0.0;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.0;hc89x10
-0.056656726;;;1;0.45052037;0.50184816;-0.016558152;0.5725877;-0.017847173;2;0.08237784;-0.15180268039281009;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;2.7913268141676535;pab
-0.03602906;;;1;0.29970327;0.5026784;-0.0061553065;0.2597312;-0.014178822;2;0.09635189;-0.10613365108683913;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;2.8065781083596173;pab
-0.03248181;;;1;0.091887124;0.58540946;0.0044306745;0.45326278;-0.015341676;2;0.081128746;-0.10759051942422983;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;2.8996431889999377;pab
-0.010432303;;;1;0.36934587;0.5310226;0.021431416;0.6762352;-0.0042838086;2;0.31019485;-0.0330080314977849;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;3.0672757529218915;pab
0.0017509566;;;1;0.19442998;0.5981135;-0.009581538;0.06116606;-0.0053129434;2;0.23191047;-0.015251294191963848;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;3.0672757529218915;pab
-0.026159626;;;1;0.054382827;0.8619404;-0.016639808;0.047942754;-0.0139605235;2;0.07084078;-0.09306508064032035;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;3.0;pab
-0.03776111;;;1;0.0016111708;0.5857569;-0.03444456;0.0023272466;-0.028373286;2;0.0017901898;-0.16763256392195383;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;3.0;pab
;;;1;;;;;;2;;;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;3.0;pab
0.033977315;;;1;0.8623988;0.494615;0.019583946;0.7687638;0.016067376;0;0.93414277;0.06727575292189146;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;3.0;pab
-0.07139619;;;1;0.10478038;0.8559246;-0.02467075;0.3273946;-0.01079285;2;0.21150115;-0.00054755173219734;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.01;bvmcheckking12
-0.036973886;;;1;0.27962995;0.851583;-0.010988711;0.1492407;-0.0053550405;2;0.2946413;-0.000280060698964751;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.01;bvmcheckking12
-0.009733064;;;1;0.6328042;0.85524297;0.0043990966;0.45255733;0.0068200226;2;0.71552026;0.000022950555386036;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.01;bvmcheckking12
0.004974484;;;1;0.7844468;0.8586159;0.026434127;0.8138483;0.009995921;0;0.8190675;0.0;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.0;bvmcheckking12
0.03522432;;;1;0.97917753;0.8551543;0.02158573;0.9161895;0.017770465;0;0.96304005;0.0;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.0;bvmcheckking12
0.0053742956;;;1;0.85134166;0.8537008;0.0134587865;0.78962433;0.010427235;0;0.88282645;0.0;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.0;bvmcheckking12
0.0046580723;;;1;0.7024705;0.84677;0.02338199;0.65771574;0.0048733656;0;0.71553886;0.0;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.0;bvmcheckking12
-0.022607978;;;1;0.008971963;0.27540025;-0.01076679;0.039439254;-0.026956469;0;0.008971963;0.0;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.0;didy_kpn0009
-0.00742905;;;1;0.03447608;0.2437044;0.0066499175;0.5628511;-0.017411321;0;0.091613404;0.0;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.0;didy_kpn0009
-0.0028043983;;;1;0.11148316;0.2578839;-0.030116988;0.032499507;-0.008954365;0;0.22158755;0.0;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.0;didy_kpn0009
0.004899352;;;1;0.14708218;0.2759659;-0.009384466;0.11790393;-0.001228627;0;0.3511314;0.0;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.0;didy_kpn0009
0.003390249;;;1;0.8098434;0.28838885;-0.019976268;0.018303843;0.006707279;0;0.70917225;0.0;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.0;didy_kpn0009
0.01161629;;;1;0.91704684;0.28076792;-0.0069652884;0.16403982;0.010967995;0;0.8782663;0.0;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.0;didy_kpn0009
-0.03285271;;;1;0.77244663;0.7079544;-0.012961231;0.6599047;0.011195136;0;0.8871053;0.0;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.0;mnhs_6
-0.023890512;;;1;0.59050447;0.7078364;-0.010168816;0.1609356;0.0007730319;0;0.5756677;0.0;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.0;mnhs_6
-0.0077832253;;;1;0.6793651;0.7018437;0.008803072;0.6469136;0.005715418;0;0.6834215;0.0;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.0;mnhs_6
-0.019766567;;;1;0.14057064;0.69940555;0.0071678855;0.27870563;-0.010334385;0;0.14039665;0.0;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.0;mnhs_6
-0.0077161593;;;1;0.06142634;0.703245;0.0050164056;0.3204928;-0.013783206;0;0.04962693;0.0;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.0;mnhs_6
-0.02041404;;;1;0.12790698;0.70808756;-0.0003898619;0.32898033;-0.010618506;0;0.1252236;0.0;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.0;mnhs_6
-0.016142536;;;1;0.11493018;0.7097954;0.0015324032;0.16630863;-0.011453627;0;0.11761547;0.0;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.0;mnhs_6
-0.0015170041;;;1;0.641357;0.7103921;0.00770857;0.58876324;0.0047624866;0;0.66020465;0.0;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.0;mnhs_6
-0.06963409;;;1;0.13926618;0.81174684;-0.017292619;0.55009705;-0.011770793;2;0.18389487;-6.431688859303903;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;117.21837030834394;youki15
-0.026767308;;;1;0.5308955;0.23775588;-0.0256314;0.019986035;-0.0143986195;2;0.093820915;-3.491896416904204;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;107.0;youki15
-0.011498855;;;1;0.5915344;0.81823915;-0.0003399037;0.30864197;0.004805353;2;0.6506173;-0.11867845357134796;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;107.0;youki15
0.0020712635;;;1;0.73712593;0.8250228;0.00931781;0.33002785;0.007530838;2;0.7708768;1.038318708121758;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;107.0;youki15
0.032751;;;1;0.9708485;0.8143671;0.0062655616;0.37601945;0.016309667;2;0.95072013;0.2563703083439341;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;7.0;youki15
-0.0010676445;;;1;0.709839;0.81956506;-0.0034908538;0.25456172;0.0051827496;0;0.74454385;0.0;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.0;youki15
-0.0021144114;;;1;0.50420696;0.8089628;0.010439898;0.32572502;-0.00042589506;0;0.51154673;;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.0;youki15
0.011831277;;;1;0.8921199;0.3699971;0.008450532;0.6219709;0.012234643;0;0.8716568;0.0;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.0;youki15
-0.071252495;;;1;0.108484745;0.96507525;-0.032880533;0.111130714;-0.0048925793;0.5;0.39442584;-0.14393021696245556;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;3.3163843692091994;vege
-0.03882243;;;1;0.22464654;0.96469796;-0.0025769856;0.3737127;-0.0036527994;0.5;0.39046955;-0.07917584909973986;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;3.3163843692091994;vege
-0.021380864;;;1;0.33280423;0.9648497;0.008846983;0.64973545;-0.00032733157;0.5;0.45185184;-0.04197142508264459;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;3.3163843692091994;vege
0.030546093;;;1;0.7560706;0.96139526;0.0145594245;0.6280353;0.0035322562;0;0.544702;0.06048186557679373;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;3.0;vege
0.05546642;;;1;0.84577954;0.9585736;0.024465667;0.7185102;0.0040259566;0;0.5899308;0.12075892145402649;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;3.0;vege
0.060511835;;;1;0.67487407;0.9577398;0.020241804;0.4023503;-0.0035104183;0;0.26394328;0.13514358217837935;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;3.0;vege
-0.0020465911;;;1;0.8696107;0.16173677;0.0022881543;0.56152904;0.0037960655;2;0.67132133;0.00004321167681416;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.013267145422345153;aklektos
0.001970396;;;1;0.7348643;0.48509598;0.0132813435;0.4290188;0.0019223765;2;0.60299236;0.000043697174382991;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.013267145422345153;aklektos
0.017589634;;;1;0.73173696;0.3975245;0.0173382;0.8025334;0.008467766;2;0.8292556;0.000256626943581086;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.013267145422345153;aklektos
0.0107317995;;;1;0.08016329;0.3599601;-0.005047872;0.07144183;-0.011747683;2;0.094266094;-0.000120503601836736;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.013387649024181889;aklektos
;;;1;;;;;;2;;;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.012862334548455619;aklektos
-0.023649614;;;1;0.068021566;0.28062072;-0.026621062;0.0074657816;-0.010904772;2;0.10887598;-0.000485147080980255;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.011573848214638366;aklektos
0.0041300273;;;1;0.5325712;0.42961565;0.0002798527;0.19348577;0.0028449572;2;0.6005177;0.000098859013663551;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;0.010911210958534485;aklektos
0.053660583;;;1;0.40029797;0.39412796;0.028804066;0.37669036;0.017759006;2;0.94189775;0.000911602543042974;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;0.010276036149575816;aklektos
0.060851168;;;1;0.18457831;0.13549137;0.011130804;0.16433735;0.03226816;2;0.95421684;0.001288486333817254;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;0.010276036149575816;aklektos
0.041890092;;;1;0.21266969;0.33968565;0.013833314;0.2659628;0.011296825;2;0.7931121;0.00066263725610388;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;0.010276036149575816;aklektos
0.0499874;;;1;0.22954194;0.44936863;0.02015458;0.3440556;0.00676504;2;0.6613484;0.000635174808958669;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;0.01;aklektos
0.037103973;;;1;0.19477694;0.16207007;0.016747458;0.7867247;0.021040464;2;0.7861806;;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;0.01;aklektos
0.011113313;;;1;0.34638736;0.21446972;-0.00815414;0.5889496;0.0082451515;2;0.5746812;0.000276036149575816;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;0.01;aklektos
0.016727125;;;1;0.6260517;0.68388766;-0.024275003;0.31910253;0.00799012;2;0.62324715;;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;0.01;aklektos
0.03272391;;;1;0.9398386;0.39668;0.012594117;0.9060895;0.024134025;1;0.96771824;0.0;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;0.0;aklektos
-0.008642245;;;1;0.05931243;0.23964173;-0.012257499;0.07177937;-0.017203853;0;0.04344541;;248;01/23/2021 18:00:00;1;02/24/2021 20:00:00;True;0.0;aklektos
0.0033432983;;;1;0.122941405;0.31589282;-0.009540742;0.124856375;-0.0100005;0;0.12830333;;247;01/16/2021 18:00:00;1;02/17/2021 20:00:00;True;0.0;aklektos
-0.001509258;;;1;0.9735403;0.26489833;0.0063186404;0.95096135;0.012472807;2;0.90209913;0.1380120138917041;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;10.0;borel
0.0035496654;;;1;0.90836096;0.2597824;0.009531566;0.806598;0.009775247;2;0.8123582;0.13567342144974875;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;10.0;borel
0.021833934;;;1;0.9813051;0.2621316;0.024516841;0.9691358;0.021280644;0;0.9691358;0.0;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.0;borel
-0.01790239;;;1;0.17258176;0.6725883;-0.0005502233;0.15570633;-0.009064751;0;0.16527487;0.0;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.0;borel
0.011584599;;;1;0.5078952;0.67245287;0.0025710282;0.2569842;0.0015271063;0;0.56203365;0.0;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.0;borel
0.005403689;;;1;0.8520572;0.6724179;0.0044954363;0.4626118;0.009113355;0;0.85760283;0.0;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.0;borel
-0.00079830503;;;1;0.5488722;0.8702447;0.020012068;0.5535267;0.0006890216;0;0.56534195;0.0;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.0;borel
-0.066024795;;;1;0.27976716;0.93866134;-0.025996795;0.28964543;-0.0022451729;0;0.49550185;;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.00988868397871067;v1nc3n76
-0.04157537;;;1;0.13492756;0.93884665;-0.0043911193;0.31454006;-0.0065051913;0;0.25571653;-0.000239654778083218;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.009814545469910249;v1nc3n76
-0.030897083;;;1;0.11058201;0.93737036;-0.0045626787;0.2058201;-0.008193638;0;0.17301588;-0.000179305037271526;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.009879231714481372;v1nc3n76
-0.018120445;;;1;0.16858038;0.94011354;0.017059864;0.54488516;-0.00730376;0;0.2145094;-0.000101719236293213;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.009911039286563412;v1nc3n76
0.013232896;;;1;0.5681069;0.93922246;0.015473623;0.72844005;-0.00024609393;0;0.47319105;0.000074138508800421;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.01;v1nc3n76
-0.011276869;;;1;0.37674418;0.9398844;0.008992209;0.63828266;-0.0018253068;0;0.4332737;-0.000064686244571123;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.01;v1nc3n76
-0.0053797304;;;1;0.38900822;0.9384662;0.02507812;0.73075545;-0.0027532014;0;0.40261367;-0.000031807572082039;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.01;v1nc3n76
-0.014406689;;;1;0.1994256;0.9345504;-0.0025792655;0.2710465;-0.0033300158;0;0.25704542;-0.000088960713436589;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.01;v1nc3n76
-0.07434803;;;1;0.06826601;0.753467;-0.021620646;0.43446815;-0.018451033;2;0.063326865;-1.3550656991358545;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;20.68393384892146;wen_score
-0.02004532;;;1;0.6603247;0.7544832;0.004933565;0.6604992;0.005079687;2;0.71478444;-0.11650674719756697;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;20.065642942181878;wen_score
0.00042325328;;;1;0.8074074;0.7554552;0.019130426;0.92169315;0.012978699;2;0.86190474;0.3087213703552777;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;19.9218344147567;wen_score
0.008519966;;;1;0.83489907;0.76168716;0.026902614;0.8516005;0.012052062;2;0.85612386;0.36955868302401823;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;20.0;wen_score
0.028252972;;;1;0.9437793;0.7581377;0.013538735;0.65885824;0.013463018;2;0.91931283;0.6182909067395799;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;20.0;wen_score
0.0005695618;;;1;0.7579606;0.75696;0.0075681037;0.58926654;0.0059828185;2;0.77513415;0.1438085274251815;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;20.0;wen_score
-0.00347466;;;1;0.45918366;0.7511248;0.011993168;0.35535267;-0.0015677775;2;0.4593627;-0.07816558524330208;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;20.0;wen_score
-0.023224177;;;1;0.2553792;0.9040607;-0.010713878;0.11851852;-0.0027463932;0;0.3345679;0.0;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.0;steadyflight4
-0.0021571482;;;1;0.6506611;0.8748301;0.0101069575;0.34707725;0.0046263766;0;0.69746;0.0;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.0;steadyflight4
0.011295468;;;1;0.4954017;0.9032055;0.00093128596;0.21620683;-0.0013842961;0;0.41523513;0.0;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.0;steadyflight4
-0.012782073;;;1;0.3193202;0.8508842;-0.0010212832;0.31449017;-0.0036399635;0;0.349195;0.0;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.0;steadyflight4
-0.0076697743;;;1;0.2773004;0.84581804;0.0109726805;0.33709273;-0.00466458;0;0.2876835;0.0;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.0;steadyflight4
-0.005571692;;;1;0.5211811;0.81772774;0.0065053557;0.5464907;0.002557819;0;0.5673129;0.0;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.0;steadyflight4
-0.046079416;;;1;0.6175692;0.65709704;-0.0057003126;0.81372374;-0.0015356543;0;0.5276063;0.0;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.0;scantliemabag
-0.019018274;;;1;0.67620873;0.6628116;0.0070850034;0.7395706;0.003360121;0;0.6580555;0.0;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.0;scantliemabag
-0.0071227984;;;1;0.69135803;0.67085177;0.014798957;0.8467372;0.0056909267;0;0.6827161;0.0;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.0;scantliemabag
0.0018059844;;;1;0.7319068;0.66681254;0.018990127;0.60351425;0.0061572487;0;0.7402575;0.0;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.0;scantliemabag
0.023448436;;;1;0.88148534;0.6648612;0.013811825;0.6685754;0.010781404;0;0.88183236;0.0;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.0;scantliemabag
-0.001097973;;;1;0.7080501;0.6586843;-0.00075407146;0.32075134;0.003935405;0;0.69355994;0.0;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.0;scantliemabag
0.0005660903;;;1;0.5936269;0.6478589;0.011691663;0.3508772;0.0013840629;0;0.59201574;;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.0;scantliemabag
0.008067529;;;1;0.84078264;0.64816594;0.008431934;0.6216119;0.011636657;0;0.86016876;0.0;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.0;scantliemabag
0.044657614;;;1;0.99462086;0.3559206;0.0362068;0.99479437;0.030708347;0;0.9949679;0.050289872399597854;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;2.01;nicolam
-0.0076981024;;;1;0.50107336;0.27317488;-0.0006415753;0.3234347;-0.0039907773;0;0.33649373;-0.008875710866540602;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;2.01;nicolam
-0.01865222;;;1;0.091299675;0.19656017;-0.018299082;0.02112424;-0.014159907;0;0.08575009;-0.02216647300703655;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;2.01;nicolam
-0.0023980595;;;1;0.6124574;0.37175933;-0.0071394444;0.17626996;0.0012430672;0;0.51337284;-0.000014807917803141;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.01;nicolam
0.006365079;;;1;0.15654893;0.48529088;-0.004218085;0.16777042;-0.0052061495;0;0.18064754;0.0;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.0;nicolam
0.029283306;;;1;0.2469846;0.47816813;0.0055023106;0.2338096;-0.00017729866;0;0.42698088;;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.0;nicolam
